id,brand_name,api,dosage,type,pack_size,brand
1047,kapanol,morphine sulfate,10mg,capsule,28,(gk)
1048,ms contin,morphine sulphate,100mg,tablet,28,(mf)
1049,anamorph,morphine sulphate,30mg,tablet,20,(fm)
1050,ms contin,morphine sulphate,10mg,tablet,28,(mf)
1051,ms contin,morphine sulphate,30mg,tablet,28,(mf)
1052,ms contin,morphine sulphate,60mg,tablet,28,(mf)
1053,ms contin,morphine sulphate,5mg,tablet,28,(mf)
1054,ms contin,morphine sulphate,15mg,tablet,28,(mf)
1055,physiotens,moxonidine,200mcg,tablet,30,(sm)
1056,bactroban ,mupirocin,2%w/w,cream,1,(gk)
1057,bactroban,mupirocin ,2%w/w,ointment,1,(gk)
1058,bactroban,mupirocin,2%w/w,nasal ointment,1,(gk)
1059,revia,naltrexone,50mg,tablet,30,(bq)
1060,inza,naproxen,250mg,tablet,50,(af)
1061,naprosyn,naproxen,250mg,tablet,50,(ro)
1062,naprosyn,naproxen,500mg,tablet,50,(ro)
1063,inza,naproxen,500mg,tablet,50,(af)
1064,proxen,naproxen,1000mg,tablet,28,(md)
1065,proxen,naproxen,750mg,tablet,28,(md)
1066,naprosyn,naproxen,1000mg,tablet,28,(ro)
1067,naprosyn,naproxen,750mg,tablet,28,(ro)
1068,anaprox,naproxen sodium,550mg,tablet,50,(ro)
1069,naramig,naratriptan,2.5mg,tablet,4,(gk)
1070,tilade,nedocromil,2mg,inhaler,1,(sw)
1071,mixtard 50/50 penfill,neutral insulin$isophane insulin,100u/ml,injection,5,(no)
1072,mixtard 30/70 penfill,neutral insulin$isophane insulin,100u/ml,injection,5,(no)
1073,mixtard 30/70 innolet,neutral insulin$isophane insulin,100u/ml,injection,5,(ni)
1074,ikorel,nicorandil,10mg,tablet,60,(sw)
1075,ikorel,nicorandil,20mg,tablet,60,(sw)
1076,nicorette,nicotine,15mg,patch,1,(jt)
1077,adalat,nifedipine,20mg,tablet,60,(bn)
1078,adalat,nifedipine,10mg,tablet,60,(bn)
1079,adalat oros,nifedipine,60mg,tablet,30,(bn)
1080,adalat oros,nifedipine,30mg,tablet,30,(bn)
1081,adalat oros,nifedipine,20mg,tablet,30,(bn)
1082,adefin,nifedipine,10mg,tablet,60,(af)
1083,adefin,nifedipine,20mg,tablet,60,(af)
1084,mogadon,nitrazepam,5mg,tablet,25,(vt)
1085,alodorm,nitrazepam,5mg,tablet,25,(af)
1086,macrodantin,nitrofurantoin,50mg,capsule,30,(pf)
1087,macrodantin,nitrofurantoin,100mg,capsule,30,(pf)
1088,tazac,nizatidine,150mg,capsule,60,(as)
1089,tazac,nizatidine,300mg,capsule,30,(as)
1090,nizac,nizatidine,150mg,capsule,60,(ln)
1091,nizac,nizatidine,300mg,capsule,30,(ln)
1092,tacidine,nizatidine,150mg,capsule,60,(af)
1094,noriday,norethisterone,0.35mg,tablet,4,(pf)
1096,micronor 28,norethisterone,0.35mg,tablet,4x28,(jc)
1097,locilan 28,norethisterone,0.35mg,tablet,4x28,(kr)
1098,norimin,norethisterone$ethinyloestradiol,500mcg$35mcg,tablet,4,(kr)
1099,norimin-1,norethisterone$ethinyloestradiol,1mg$35mcg,tablet,4,(kr)
1100,norinyl-1,norethisterone$mestranol,1mg$50mcg,tablet,4,(pf)
1101,noroxin,norfloxacin,400mg,tablet,14,(mk)
1102,allegron,nortriptyline,25mg,tablet,50,(as)
1103,allegron,nortriptyline,10mg,tablet,50,(as)
1104,nilstat,nystatin,"500,000iu",tablet,50,(si)
1105,nilstat,nystatin,"100,000iu",vaginal cream,1,(si)
1106,nilstat,nystatin,"100,000iu",vaginal cream,1,
1107,nilstat,nystatin,"100,000iu",oral drops,1,(si)
1108,sandrena,oestradiol,1mg,sachet,28,(sh)
1109,vagifem low,oestradiol,10mcg,pessary,1,(no)
1110,estraderm 25 patches -8,oestradiol,2mg,patch,8,(nv)
1111,estraderm 50 patches -8,oestradiol,50mcg,patch,8,(nv)
1112,estraderm 100,oestradiol,100mcg,patch,8,(nv)
1115,femoston 2/10,oestradiol$dydrogesterone,2mg$10mg,tablet,28,(sm)
1116,premia 2.5 continuous,oestradiol$medroxyprogesterone,0.625mg$2.5mg,tablet,28,(wx)
1117,premia 5 continuous,oestradiol$medroxyprogesterone,0.625mg$5mg,tablet,28,(wx)
1119,kliogest 28,oestradiol$norethisterone,2mg$1mg,tablet,30,(no)
1120,kliovance 28,oestradiol$norethisterone,1mg$0.5mg,tablet,30,(no)
1121,ovestin,oestriol ,1mg/g,vaginal cream,1,(sh)
1122,premarin,oestrogens conjugated,0.3mg,tablet,28,(wx)
1123,premarin,oestrogens conjugated,0.625mg,tablet,28,(wx)
1124,ocuflox,ofloxacin,3mg$1ml,eye drop,1,(ag)
1125,zyprexa,olanzapine,5mg,tablet,28,(ly)
1126,zyprexa,olanzapine,7.5mg,tablet,28,(ly)
1127,zyprexa,olanzapine,10mg,tablet,28,(ly)
1128,zyprexa,olanzapine,2.5mg,tablet,28,(ly)
1129,zyprexa zydis,olanzapine,5mg,wafer,28,(ly)
1130,zyprexa zydis,olanzapine,10mg,wafer,28,(ly)
1131,olmetec,olmesartan,20mg,tablet,30,(sh)
1132,olmetec,olmesartan,40mg,tablet,30,(sh)
1133,sevikar,olmesartan$amlodipine,40mg$5mg,tablet,30,(sh)
1134,sevikar,olmesartan$amlodipine,40mg$10mg,tablet,30,(sh)
1135,olmetec plus,olmesartan$hydrochlorothiazide,20mg$12.5mg,tablet,30,(sh)
1136,olmetec plus,olmesartan$hydrochlorothiazide,40mg$12.5mg,tablet,30,(sh)
1137,olmetec plus,olmesartan$hydrochlorothiazide,40mg$25mg,tablet,30,(sh)
1138,patanol,olopatadine,1mg/ml,eye drop,1,(aq)
1139,dipentum,olsalazine sodium,500mg,tablet,100,(uc)
1140,dipentum,olsalazine sodium,250mg,capsule,100,(uc)
1142,losec,omeprazole,10mg,tablet,30,(ap)
1143,losec,omeprazole,20mg,tablet,30,(ap)
1144,acimax,omeprazole,20mg,tablet,30,(al)
1145,probitor,omeprazole,20mg,capsule,30,(sz)
1146,zofran,ondansetron,8mg,tablet,4,(gk)
1147,zofran,ondansetron,4mg,tablet,10,(gk)
1148,norflex,orphenadrine citrate,100mg,tablet,100,(mm)
1149,tamiflu,oseltamivir,75mg,capsule,10,(ro)
1150,serepax,oxazepam,15mg,tablet,25,(si)
1151,serepax,oxazepam,30mg,tablet,25,(si)
1152,alepam,oxazepam,15mg,tablet,25,(af)
1153,alepam,oxazepam,30mg,tablet,25,(af)
1154,murelax,oxazepam,30mg,tablet,25,(fm)
1155,trental,oxpentifylline,400mg,tablet,50,(av)
1156,ditropan,oxybutynin,5mg,tablet,100,(sw)
1157,oxytrol,oxybutynin,3.9mg,patch,1,(hh)
1158,endone,oxycodone,5mg,tablet,20,(si)
1159,oxycontin,oxycodone,10mg,tablet,28,(mf)
1160,oxycontin,oxycodone,20mg,tablet,28,(mf)
1161,oxycontin,oxycodone,40mg,tablet,28,(mf)
1162,oxycontin,oxycodone,80mg,tablet,28,(mf)
1163,oxycontin,oxycodone,15mg,tablet,28,(mf)
1164,oxycontin,oxycodone,30mg,tablet,28,(mf)
1165,oxynorm,oxycodone,5mg,capsule,20,(mf)
1166,oxynorm,oxycodone,10mg,capsule,20,(mf)
1167,oxynorm,oxycodone,20mg,capsule,20,(mf)
1168,proladone,oxycodone,30mg,suppository,12,(pl)
1169,oxycontin,oxycodone ,30mg,er tablet,100 tablets,purdu
1170,oxycontin cr,oxycodone,5mg,tablet,28,(mf)
1171,somac,pantoprazole,20mg,tablet,30,(nq)
1172,somac,pantoprazole,40mg,tablet,30,(nq)
1173,somac,pantoprazole,40mg,granules,30,(nq)
1174,pantoprazole sandoz,pantoprazole,40mg,powder,10,(..)
1175,panamax,paracetamol,500mg,tablet,100,(sw)
1176,panadol osteo,paracetamol,665mg,tablet,96,(gc)
1177,panamax,paracetamol,120mg/5ml,elixir,1,(sw)
1178,panamax 240,paracetamol,240mg/5ml,elixir,1,(sw)
1183,aropax,paroxetine,20mg,tablet,30,(gk)
1184,abbocillin vk,phenoxymethylpenicillin,250mg,tablet,25,(si)
1185,abbocillin vk film,phenoxymethylpenicillin,500mg,tablet,30,(si)
1186,cilicaine v,phenoxymethylpenicillin,150mg/5ml,suspension,1,(fm)
1187,permax,pergolide mesylate,1mg,tablet,100,(as)
1188,pexsig,perhexiline maleate,100mg,tablet,100,(si)
1189,neulactil,pericyazine,2.5mg,tablet,100,(sw)
1190,neulactil,pericyazine,10mg,tablet,100,(sw)
1191,pethidine (dbl),pethidine,100mg/2ml,injection,5,(ap)
1192,phenobarb,phenobarbitone,30mg,tablet,200,(si)
1193,cilicaine vk,phenoxymethylpenicillin,500mg,capsule,50,(ap)
1194,cilicaine vk,phenoxymethylpenicillin,250mg,capsule,50,(ap)
1195,duromine,phentermine,30mg,capsule,30,(mm)
1196,duromine,phentermine,15mg,capsule,30,(mm)
1197,duromine,phentermine,40mg,capsule,30,(mm)
1198,metermine,phentermine,30mg,capsule,30,(ia)
1199,metermine,phentermine,40mg,capsule,30,(ia)
1200,dilantin,phenytoin sodium,100mg,capsule,200,(pf)
1201,dilantin,phenytoin sodium,30mg,capsule,200,(pf)
1202,isopto carpine,pilocarpine ,10mg/ml,eye drop,1,(aq)
1203,isopto carpine,pilocarpine ,20mg/ml,eye drop,1,(aq)
1204,isopto carpine,pilocarpine ,40mg/ml,eye drop,1,(aq)
1205,elidel ,pimecrolimus,10mg/g,cream,1,(nv)
1206,elidel ,pimecrolimus,10mg/g,cream,1,(nv)
1207,visken,pindolol,15mg,tablet,50,(nv)
1208,visken,pindolol,5mg,tablet,100,(nv)
1209,actos,pioglitazone,15mg,tablet,28,(ly)
1210,actos,pioglitazone,30mg,tablet,28,(ly)
1211,actos,pioglitazone,45mg,tablet,28,(ly)
1212,feldene-d,piroxicam,20mg,tablet,25,(pf)
1213,mobilis d,piroxicam,10mg,tablet,50,(af)
1214,mobilis d,piroxicam,20mg,tablet,25,(af)
1215,feldene,piroxicam,10mg,capsule,50,(pf)
1216,feldene,piroxicam,20mg,capsule,25,(pf)
1217,sandomigran,pizotifen,0.5mg,tablet,100,(nv)
1220,liquifilm tears,polyvinyl alcohol,14mg/1ml,eye drop,1,(ag)
1221,pva forte,polyvinyl alcohol,30mg/ml,eye drop,1,(pe)
1222,slow k,potassium chlor,600mg,tablet,200,(nv)
1223,duro-k,potassium chlor,600mg,tablet,200,(nm)
1224,span k,potassium chloride,600mg,tablet,200,(as)
1225,potassium dihydrogen phosphate,potassium dihydrogen phosphate,1.361g/10ml,injection,10,(..)
1226,sifrol,pramipexole,125mcg,tablet,30,(by)
1227,sifrol,pramipexole,250mcg,tablet,100,(by)
1228,sifrol,pramipexole,1mg,tablet,100,(by)
1229,sifrol,pramipexole,3mg,tablet,30,(by)
1230,effient,prasugrel,10mg,tablet,28,(ly)
1231,pravachol,pravastatin,10mg,tablet,30,(fm)
1232,pravachol,pravastatin,20mg,tablet,30,(fm)
1233,pravachol,pravastatin,40mg,tablet,30,(fm)
1234,pravachol,pravastatin,80mg,tablet,30,(fm)
1235,minipress,prazosin,1mg,tablet,100,(pf)
1236,minipress,prazosin,2mg,tablet,100,(pf)
1237,minipress,prazosin,5mg,tablet,100,(pf)
1238,panafcortelone,prednisolone,1mg,tablet,100,(as)
1239,panafcortelone,prednisolone,5mg,tablet,60,(as)
1240,solone,prednisolone,5mg,tablet,60,(fm)
1241,panafcortelone,prednisolone,25mg,tablet,30,(as)
1242,solone,prednisolone,25mg,tablet,30,(fm)
1243,predmix,prednisolone,5mg/ml,mixture,1,(ln)
1244,redipred,prednisolone,5mg/ml,mixture,1,(as)
1245,predsol,prednisolone sodium phosphate,5mg,suppository,10,(si)
1249,prednefrin forte,prednisolone$phenylephrine,1.2mg/ml,eye drop,1,(ag)
1250,panafcort,prednisone,1mg,tablet,100,(as)
1251,panafcort,prednisone,5mg,tablet,60,(as)
1252,panafcort,prednisone,25mg,tablet,30,(as)
1253,lyrica,pregabalin,75mg,capsule,56,(pf)
1254,lyrica,pregabalin,150mg,capsule,56,(pf)
1255,lyrica,pregabalin,300mg,capsule,56,(pf)
1256,lyrica,pregabalin,25mg,capsule,56,(pf)
1257,mysoline,primidone,250mg,tablet,200,(lm)
1258,pro-cid,probenecid,500mg,tablet,100,(pl)
1259,cilicaine,procaine penicill,1.5g/3.4ml,injection,5,(si)
1260,prochlorperazine-apo,prochlorperazine,5mg,tablet,25,(tx)
1261,stemetil,prochlorperazine,5mg,suppository,1,(sw)
1262,stemetil,prochlorperazine maleate,5mg,tablet,25,(sw)
1263,stemetil,prochlorperazine mesylate,12.5mg/ml,injection,10,(sw)
1264,probanthine,propantheline,15mg,tablet,100,(si)
1265,inderal,propranolol,10mg,tablet,100,(ap)
1266,inderal,propranolol,40mg,tablet,100,(ap)
1268,seroquel xr,quetiapine,200mg,modified release tablet,60,
1269,seroquel,quetiapine fumarate,25mg,tablet,60,(ap)
1270,seroquel,quetiapine fumarate,100mg,tablet,90,(ap)
1271,seroquel,quetiapine fumarate,200mg,tablet,60,(ap)
1272,seroquel xr,quetiapine fumarate,50mg,modified release tablet,60,(ap)
1273,seroquel xr,quetiapine fumarate,300mg,modified release tablet,60,(ap)
1274,accupril,quinapril,5mg,tablet,30,(pf)
1275,accupril,quinapril,20mg,tablet,30,(pf)
1276,accupril,quinapril,10mg,tablet,30,(pf)
1277,accuretic,quinapril$hydrochlorothiazide,10mg$12.5mg,tablet,30,(pf)
1278,accuretic,quinapril$hydrochlorothiazide,20mg$12.5mg,tablet,30,(pf)
1279,quinbisul,quinine bisulphate,300mg,tablet,50,(as)
1280,quinate,quinine sulphate,300mg,tablet,50,(as)
1281,pariet,rabeprazole,10mg,tablet,28,(jc)
1282,pariet,rabeprazole,20mg,tablet,30,(jc)
1283,evista,raloxifene,60mg,tablet,28,(ly)
1284,tritace,ramipril,2.5mg,tablet,30,(sw)
1285,tritace,ramipril,5mg,tablet,30,(sw)
1286,tritace,ramipril,1.25mg,tablet,30,(sw)
1287,tritace,ramipril,10mg,tablet,30,(sw)
1288,tritace,ramipril,10mg,capsule,30,(sw)
1289,genrx ramipril,ramipril,10mg,capsule,30,(gx)
1290,ramipril-ga,ramipril,1.25mg,capsule,30,(gm)
1291,ramipril-ga,ramipril,10mg,capsule,30,(gm)
1292,triasyn ,ramipril$felodipine,5mg$5mg,tablet,30,(sw)
1299,edronax,reboxetine,4mg,tablet,60,(pf)
1301,actonel,risedronate,30mg,tablet,28,(sw)
1302,actonel once-a-week,risedronate,35mg,tablet,4,(sw)
1303,actonel once-a-month,risedronate,150mg,tablet,1,(sw)
1304,actonel combi 4/24,risedronate$calcium carbonate,35mg$1250mg,tablet,28,(sw)
1305,risperdal,risperidone,1mg,tablet,60,(jc)
1306,risperdal,risperidone,3mg,tablet,60,(jc)
1307,risperdal,risperidone,2mg,tablet,60,(jc)
1308,risperdal,risperidone,4mg,tablet,60,(jc)
1309,risperdal quicklet,risperidone,0.5mg,tablet,28,(jc)
1310,risperdal quicklet,risperidone,2mg,tablet,28,(jc)
1311,risperdal,risperidone,0.5mg,tablet,20,(jc)
1312,risperdal quicklet,risperidone,3mg,tablet,28,(jc)
1313,risperdal quicklet,risperidone,4mg,tablet,28,(jc)
1314,xarelto,rivaroxaban,15mg,tablet,28,(bn)
1315,xarelto,rivaroxaban,20mg,tablet,28,(bn)
1316,xarelto,rivaroxaban,15mg,tablet,42,(bn)
1317,xarelto,rivaroxaban,10mg,tablet,30,(sw)
1318,exelon,rivastigmine,3mg,capsule,56,(nv)
1319,maxalt,rizatriptan,10mg,wafer,2,(mk)
1320,avandamet,rosiglitazone$metformin,2mg$500mg,tablet,56,(gk)
1321,avandamet /1g,rosiglitazone$metformin,4mg$1000mg,tablet,56,(gk)
1322,avandia,rosiglitazone,4mg,tablet,28,(gk)
1323,avandia,rosiglitazone,8mg,tablet,28,(gk)
1324,avandamet,rosiglitazone$metformin,4mg$500mg,tablet,56,(gk)
1325,avandamet,rosiglitazone$metformin,2mg$1000mg,tablet,56,(gk)
1326,crestor,rosuvastatin,5mg,tablet,30,
1327,crestor,rosuvastatin,10mg,tablet,30,
1328,crestor,rosuvastatin,20mg,tablet,30,
1329,crestor,rosuvastatin,40mg,tablet,30,
1330,rulide,roxithromycin,150mg,tablet,10,(sw)
1331,rulide d,roxithromycin,50mg,tablet,10,(sw)
1332,biaxsig,roxithromycin,150mg,tablet,10,(av)
1333,biaxsig,roxithromycin,300mg,tablet,5,(av)
1334,rulide,roxithromycin,300mg,tablet,5,(sw)
1335,ventolin,salbutamol,2mg/5ml,syrup,1,(gk)
1336,ventolin rotacaps,salbutamol,200mcg,rotacap,30,(gk)
1337,ventolin,salbutamol,100mcg,inhaler,1,(gk)
1338,asmol,salbutamol,100mcg,inhaler,1,(al)
1339,ventolin,salbutamol,100mcg,inhaler,1,
1340,ventolin,salbutamol,2.5mg/2.5ml,nebules,1,(gk)
1341,ventolin,salbutamol,5mg/2.5ml,nebules,1,(gk)
1342,asmol uni-dose,salbutamol,2.5mg/2.5ml,nebules,1,(af)
1343,airomir,salbutamol,100mcg,autohaler,1,(ia)
1344,serevent,salmeterol,50mcg,accuhaler,1,(gk)
1346,selgene,selegiline,5mg,tablet,100,(af)
1347,zoloft,sertraline,100mg,tablet,30,(pf)
1348,zoloft,sertraline,50mg,tablet,30,(pf)
1349,renagel,sevelamer,800mg,tablet,180,(gz)
1350,viagra,sildenafil,25mg,tablet,4,(pf)
1351,viagra,sildenafil,50mg,tablet,4,(pf)
1352,viagra,sildenafil,100mg,tablet,4,(pf)
1353,flamazine,silver sulfadiazine,1.0%w/w,cream,1,(sn)
1354,lipex,simvastatin,80mg,tablet,30,(fr)
1355,zocor,simvastatin,80mg,tablet,30,(mk)
1356,lipex,simvastatin,10mg,tablet,30,(fr)
1357,lipex,simvastatin,20mg,tablet,30,(fr)
1358,zocor,simvastatin,10mg,tablet,30,(mk)
1359,zocor,simvastatin,20mg,tablet,30,(mk)
1360,zocor,simvastatin,5mg,tablet,30,(mk)
1361,lipex,simvastatin,40mg,tablet,30,(fr)
1362,zocor,simvastatin,40mg,tablet,30,(mk)
1363,zimstat,simvastatin,5mg,tablet,30,(af)
1364,zimstat,simvastatin,10mg,tablet,30,(af)
1365,zimstat,simvastatin,20mg,tablet,30,(af)
1366,zimstat,simvastatin,40mg,tablet,30,(af)
1367,zimstat,simvastatin,80mg,tablet,30,(af)
1368,januvia,sitagliptin,25mg,tablet,28,(mk)
1369,januvia,sitagliptin,50mg,tablet,28,(mk)
1370,januvia,sitagliptin,100mg,tablet,30,(mk)
1371,janumet,sitagliptin$metformin,50mg$500mg,tablet,56,(mk)
1372,janumet,sitagliptin$metformin,50mg$850mg,tablet,56,(mk)
1373,janumet,sitagliptin$metformin,50mg$1000mg,tablet,56,(mk)
1374,opticrom,sodium cromoglycate$benzalkonium chloride,20mg/ml$0.1mg/ml,eye drop,1,(sw)
1375,sodibic,sodium bicarbonate,840mg,capsule,100,(as)
1376,sodium bicarbonate,sodium bicarbonate,8.4g,injection,10,(..)
1377,intal,sodium cromoglycate,1mg,inhaler,1,(sw)
1378,intal forte,sodium cromoglycate,5mg,inhaler,1,(sw)
1379,fucidin,sodium fusidate,2%w/w,ointment,1,(cs)
1380,epilim,sodium valproate,500mg,tablet,100,(sw)
1381,epilim crushable,sodium valproate,100mg,tablet,100,(sw)
1382,epilim,sodium valproate,200mg,tablet,100,(sw)
1383,valpro,sodium valproate,200mg,tablet,100,(af)
1384,valpro,sodium valproate,500mg,tablet,100,(af)
1385,epilim sf,sodium valproate,200mg/5ml,oral liquid,1,(sw)
1386,vesicare,solifenacin,5mg,tablet,30,(aw)
1387,vesicare,solifenacin,10mg,tablet,30,(aw)
1388,sotacor,sotalol,160mg,tablet,60,(fm)
1389,cardol,sotalol,160mg,tablet,60,(af)
1390,sotacor,sotalol,80mg,tablet,60,(fm)
1391,solavert,sotalol ,80mg,tablet,60,(si)
1392,solavert,sotalol ,160mg,tablet,60,(si)
1394,spiractin,spironolactone,100mg,tablet,100,(af)
1395,aldactone,spironolactone,25mg,tablet,100,(pf)
1396,aldactone,spironolactone,100mg,tablet,100,(pf)
1397,spiractin,spironolactone,25mg,tablet,100,(af)
1398,ulcyte,sucralfate,1g,tablet,120,(af)
1399,salazopyrin,sulfasalazine,500mg,tablet,100,(pf)
1400,salazopyrin,sulfasalazine,500mg,tablet,100,(pf)
1401,pyralin,sulfasalazine,500mg,tablet,100,(kr)
1402,aclin,sulindac,100mg,tablet,50,(af)
1403,sumatriptan,sumatripan,50mg,tablet,2,
1404,imigran,sumatriptan,50mg,tablet,4,(gk)
1405,imigran,sumatriptan,100mg,tablet,2,(gk)
1406,imigran,sumatriptan,20mg/0.1ml,nasal spray,1,(gk)
1407,prograf,tacrolimus,5mg/ml,injection,10,(as)
1408,nolvadex d,tamoxifen,20mg,tablet,30,(ap)
1409,tamoxifen sandoz,tamoxifen citrate,20mg,tablet,60,(sz)
1410,flomaxtra,tamsulosin,400mcg,tablet,30,(cs)
1413,micardis,telmisartan,40mg,tablet,28,(by)
1414,micardis,telmisartan,80mg,tablet,28,(by)
1415,micardis plus,telmisartan$hydrochlorothiazide,40mg$12.5mg,tablet,28,(by)
1416,micardis plus,telmisartan$hydrochlorothiazide,80mg$12.5mg,tablet,28,(by)
1417,micardis plus,telmisartan$hydrochlorothiazide,80mg$25mg,tablet,28,(by)
1418,normison,temazepam,10mg,tablet,25,(si)
1419,temtabs,temazepam,10mg,tablet,25,(fm)
1420,temaze,temazepam,10mg,tablet,25,(af)
1421,temazepam-apo,temazepam,10mg,tablet,25,(tx)
1422,genvoya,tenofovir$alafenamide$emtricitabine$elvitegravir$cobicistat,10mg$200mg$150mg$150mg,tablet,30,(gd)
1423,truvada,tenofovir$emtricitabine,300mg$200mg,tablet,30,(gi)
1425,lamisil,terbinafine,250mg,tablet,42,(nv)
1426,sustanon,testosterone,250mg/ml,injection,1,(sh)
1427,sustanon 100,testosterone,100mg,injection,30,(sh)
1429,reandron,testosterone undecanoate,1000mg/4ml,injection,1,(sc)
1430,nuelin,theophylline,250mg,tablet,100,(ia)
1431,nuelin,theophylline,200mg,tablet,100,(ia)
1432,nuelin,theophylline,300mg,tablet,100,(ia)
1433,oroxine,thyroxine,50mcg,tablet,200,(si)
1434,oroxine,thyroxine,100mcg,tablet,200,(si)
1435,oroxine,thyroxine,200mcg,tablet,200,(si)
1436,oroxine,thyroxine,75mcg,tablet,200,(si)
1437,surgam,tiaprofenic acid,300mg,tablet,60,(sw)
1438,livial,tibolone,2.5mg,tablet,28,(sh)
1439,timoptol,timolol,5mg/ml,eye drop,1,(fr)
1440,tenopt,timolol ,2.5mg/ml,eye drop,1,(si)
1441,tenopt ,timolol,5mg/ml,eye drop,1,(si)
1442,timoptol xe ,timolol,2.5mg/ml,eye drop,1,(mk)
1443,timoptol xe,timolol,5mg/ml,eye drop,1,(mk)
1444,fasigyn,tinidazole,500mg,tablet,4,(pf)
1445,simplotan,tinidazole,500mg,tablet,4,(gp)
1446,spiriva,tiotropium,18mcg,capsule,30,(by)
1447,tobrex,tobramycin ,3mg/ml,eye drop,1,(aq)
1448,tobrex,tobramycin,3mg/g,eye ointment,1,(aq)
1449,topamax,topiramate,25mg,tablet,60,(jc)
1450,topamax,topiramate,100mg,tablet,60,(jc)
1451,topamax,topiramate,200mg,tablet,60,(jc)
1452,tramal,tramadol,100mg,tablet,20,(cs)
1453,tramal,tramadol,150mg,tablet,20,(cs)
1454,tramal,tramadol,200mg,tablet,20,(cs)
1455,tramal,tramadol,50mg,tablet,20,(cs)
1456,durotram xr,tramadol,100mg,tablet,10,(ia)
1457,durotram xr,tramadol,300mg,tablet,10,(ia)
1458,tramal,tramadol,50mg,capsule,20,(cs)
1459,tramal,tramadol,100mg/2ml,injection,5,(cs)
1460,gopten,trandolapril,500mcg,capsule,28,(ab)
1461,gopten,trandolapril,1mg,capsule,28,(ab)
1462,gopten,trandolapril,2mg,capsule,28,(ab)
1463,gopten,trandolapril,4mg,capsule,28,(ab)
1464,tarka,trandolapril$verapamil,4mg$240mg,tablet,28,(ab)
1465,parnate,tranylcypromine,10mg,tablet,50,(gh)
1466,travatan ,travoprost,0.00%,eye drop,1,(aq)
1467,duotrav ,travoprost$timolol,0.004%$0.5%,eye drop,1,(aq)
1468,stieva-a,tretinoin,0.25mg/g,cream,1,(sx)
1469,stieva-a ,tretinoin,0.5mg/g,cream,1,(sx)
1470,retrieve,tretinoin,0.05%w/w,cream,1,(dt)
1471,aristocort,triamcinolone,0.02%w/w,cream,1,(si)
1472,tricortone,triamcinolone,0.02%w/w,cream,1,(fm)
1473,kenacort a-10,triamcinolone,10mg/ml,injection,1,(si)
1475,aristocort,triamcinolone,0.02%w/w,ointment,1,(si)
1476,tricortone,triamcinolone,0.02%w/w,ointment,1,(fm)
1477,otocomb otic,triamcinolone$gramicidin$neomycin$nystatin,1mg/g$0.25mg/g$2.5mg/g$100000u/g,ear ointment,1,(fm)
1478,kenacomb,triamcinolone acetonide$neomycin$gramicidin$nystatin,1mg/g$2.5mg/g$0.25mg/g$100000u/g,ointment,1,(si)
1479,kenacomb otic,triamcinolone acetonide$neomycin$gramicidin$nystatin,1mg/g$2.5mg/g$0.25mg/g$100000u/g,ear ointment,1,(si)
1480,stelazine,trifluoperazine,1mg,tablet,100,(gh)
1481,stelazine,trifluoperazine,2mg,tablet,100,(gh)
1482,stelazine,trifluoperazine,5mg,tablet,100,(gh)
1483,vallergan,trimeprazine,7.5mg/5ml,syrup,1,(av)
1484,triprim,trimethoprim,300mg,tablet,7,(si)
1485,alprim,trimethoprim,300mg,tablet,7,(af)
1486,resprim,trimethoprim$sulfamethoxazole,80mg$400mg,tablet,10,(af)
1487,resprim forte,trimethoprim$sulfamethoxazole,160mg$800mg,tablet,10,(af)
1488,ellaone,ulipristal acetate,30mg,tablet,1,(..)
1489,ursofalk,ursodeoxycholic,250mg,capsule,100,(oa)
1490,valtrex,valaciclovir,500mg,tablet,30,(gk)
1491,valtrex,valaciclovir,500mg,tablet,42,(gk)
1492,valtrex,valaciclovir,1000mg,tablet,4,(gk)
1493,levitra,vardenafil,20mg,tablet,4,(bn)
1494,levitra,vardenafil,20mg,tablet,8,(bn)
1495,champix init pack,varenicline,0.5mg,tablet,1,(pf)
1496,champix,varenicline,1mg,tablet,1,(pf)
1498,efexor-xr,venlafaxine,75mg,capsule,28,(wx)
1499,efexor-xr,venlafaxine,150mg,capsule,28,(wx)
1500,efexor-xr,venlafaxine,37.5mg,capsule,28,(wx)
1501,isoptin,verapamil,40mg,tablet,100,(ab)
1502,isoptin,verapamil,160mg,tablet,60,(ab)
1503,anpec,verapamil,40mg,tablet,100,(af)
1504,anpec,verapamil,80mg,tablet,100,(af)
1505,isoptin,verapamil,120mg,tablet,100,(ab)
1506,isoptin,verapamil,240mg,tablet,30,(ab)
1507,isoptin,verapamil,180mg,tablet,30,(ab)
1508,veracaps,verapamil,160mg,capsule,30,(si)
1509,veracaps,verapamil,240mg,capsule,30,(si)
1510,galvus,vildagliptin,50mg,tablet,60,(nv)
1511,brintellix,vortioxetine,15mg,tablet,28,(..)
1512,marevan,warfarin sodium,3mg,tablet,50,(fm)
1513,marevan,warfarin sodium,5mg,tablet,50,(fm)
1514,coumadin,warfarin sodium,1mg,tablet,50,(si)
1515,coumadin,warfarin sodium,2mg,tablet,50,(si)
1516,coumadin,warfarin sodium,5mg,tablet,50,(si)
1517,zeldox,ziprasidone,80mg,capsule,60,(pf)
1518,zomig,zolmitriptan,2.5mg,tablet,2,(ap)
1519,stilnox,zolpidem,10mg,tablet,7,(sw)
