id,brand_name,api,dosage,type,pack_size,brand,unnamed: 7
795,zoladex,goserelin,10.8mg,implant,1,(ap),
796,serenace,haloperidol,0.5mg,tablet,100,(si),
797,serenace,haloperidol,1.5mg,tablet,100,(si),
798,twinrix 720/20,hepatitis a$hepatitis b,1ml,injection,1,(sk),
799,twinrix junior,hepatitis a$hepatitis b,0.5ml,injection,1,(sk),
800,vivaxim,hepatitis a$salmonella typhi,1ml,injection,1,(ax),
801,engerix b adult,hepatitis b,20mcg/1ml,injection,1,(gk),
802,havrix 720,hepatitis-a,"720 units, 0.5ml",injection,1,(sk),
803,havrix 1440,hepatitis-a,"1440 units, 1ml",injection,1,(sk),
804,isopto homatropine,homatropine,2%,eye drop,1,(aq),
805,alphapress,hydralazine,25mg,tablet,100,(af),
806,alphapress,hydralazine,50mg,tablet,100,(af),
807,cefepime kabi,hydrochloride,2g,powder,10,(..),
808,dithiazide,hydrochlorothiazide,25mg,tablet,100,(pl),
809,hysone,hydrocortisone,20mg,tablet,60,(af),
810,sigmacort,hydrocortisone,1% 30g,cream,1,(si),
811,sigmacort (hydrocortisone),hydrocortisone,1% 50g,cream,1,(si),
812,hycor,hydrocortisone,"1%, 5g",eye ointment,1,(si),
813,sigmacort,hydrocortisone,1% 30g,ointment,1,(si),
814,sigmacort,hydrocortisone,1% 50g,ointment,1,(si),
815,hydrozole,hydrocortisone$clotrimazole,1% 50g,cream,1,(dm),
816,jurnista,hydromorphone,"16mg, cr",tablet,14,(jc),
817,neo b12,hydroxocobalamin,"1mg/ml, 1ml",injection,3,(hh),
818,plaquenil,hydroxychloroquine,200mg,tablet,100,(sw),
819,tears naturale,hypromellose,"3mg/ml, 15ml",eye drop,1,(aq),
820,genteal ,hypromellose,"0.3%, 15ml",eye drop,1,(nv),
821,in a wink,hypromellose,"0.3%, 15ml",eye drop,1,(nm),
822,genteal gel ,hypromellose,0.3% 10g,eye gel,1,(nv),
823,poly tears,hypromellose dextran,,eye drop,1,(iq),
824,poly tears,hypromellose dextran,,eye drop,1,,
825,rafen,ibuprofen,200mg,tablet,1,(af),
826,tofranil,imipramine,25mg,tablet,50,(lm),
827,tofranil,imipramine,10mg,tablet,50,(lm),
828,tolerade 25,imipramine,25mg,tablet,50,(pq),
829,aldara sachet,imiquimod,"5%, 250mg",cream,12,(ia),
830,natrilix,indapamide,2.5mg,tablet,90,(se),
831,natrilix,indapamide,"1.5mg, sr",tablet,90,(se),
832,indocid,indometacin,25mg,capsule,50,(as),
833,indocid,indometacin,100mg,suppository,20,(as),
834,arthrexin,indomethacin = indometacin,25mg,capsule,50,(af),
835,fluzone hd,influenza,0.7 ml,vaccine,10,,
836,flublok,influenza ,0.5 ml,vaccine,10,,
837,novorapid vial,insulin aspart,"100units/ml, 10ml",injection,1,(no),
838,novorapid flexpen,insulin aspart,"100units/ml, 3ml",injection,5,(nf),
839,novomix 30 flexpen,insulin aspart$aspart  protamine,"100units/ml, 3ml",injection,5,(nf),
840,novomix 30 penfill,insulin aspart$aspart  protamine,"100units/ml, 3ml",injection,5,(no),
841,levemir penfill,insulin detemir,"100u/ml, 3ml",injection,5,(no),
842,lantus,insulin glargine,"100units/ml, 3ml",injection,5,(sw),
843,lantus solostar,insulin glargine,"100units/ml, 3ml",injection,5,(av),
844,optisulin solostar,insulin glargine,100 iu/ml,injection,5,,
845,toujeo,insulin glarine,300iu/ml,injection,5,,
846,humulin nph,insulin isophane,"100uints/ml, 3ml",injection,5,(ly),
847,humalog,insulin lispro,"100units/ml, 3ml",injection,5,(ly),
848,humalog,insulin lispro,"100units/ml, 10ml",injection,1,(ly),
849,humalog mix25,insulin lispro$lispro protamine,"100uints/ml, 3ml",injection,5,(ly),
850,actrapid vial,insulin neutral,"100units/ml, 10ml",injection,1,(no),
851,actrapid penfill,insulin neutral,"100units/ml, 3ml",injection,5,(no),
852,atrovent,ipratropium,"21mcg, 200d",inhaler,1,(by),
853,atrovent,ipratropium,"250mcg/ml, 30",nebulising solution,1,(by),
854,atrovent adult,ipratropium,"500mcg/ml, 30",nebulising solution,1,(by),
855,avapro,irbesartan,75mg,tablet,30,(bq),
856,karvea,irbesartan,75mg,tablet,30,(sw),
857,avapro,irbesartan,150mg,tablet,30,(bq),
858,karvea,irbesartan,150mg,tablet,30,(sw),
859,avapro,irbesartan,300mg,tablet,30,(bq),
860,karvea,irbesartan,300mg,tablet,30,(sw),
861,avapro hct,irbesartan$hydrochlorothiazide,150mg/12.5mg,tablet,30,(bq),
862,karvezide,irbesartan$hydrochlorothiazide,150mg/12.5mg,tablet,30,(sw),
863,avapro hct,irbesartan$hydrochlorothiazide,300mg/12.5mg,tablet,30,(bq),
864,karvezide,irbesartan$hydrochlorothiazide,300mg/12.5mg,tablet,30,(sw),
865,avapro hct,irbesartan$hydrochlorothiazide,300mg/25mg,tablet,30,(bq),
866,karvezide,irbesartan$hydrochlorothiazide,300mg/25mg,tablet,30,(sw),
867,ferrum h,iron polymaltose,"100mg/2ml, 5",injection,1,(as),
868,protaphane vial,isophane insulin,"100units/ml, 10ml",injection,1,(no),
869,protaphane penfill,isophane insulin,"100units/ml, 3ml",injection,5,(no),
870,protaphane innolet,isophane insulin,"100units/ml, 3ml",injection,5,(ni),
871,sorbidin,isosorbide dinit,10mg,tablet,,(af),
872,imdur,isosorbide mononitrate,"60mg, sr",tablet,30,(ap),
873,monodur,isosorbide mononitrate,60mg,tablet,30,(pm),
874,duride,isosorbide mononitrate,60mg,tablet,30,(af),
875,imdur,isosorbide mononitrate,"120mg, sr",tablet,30,(ap),
876,monodur,isosorbide mononitrate,"120mg, sr",tablet,30,(pm),
877,roaccutane,isotretinoin,10mg,capsule,60,(ro),
878,roaccutane,isotretinoin,20mg,capsule,60,(ro),
879,oratane,isotretinoin,20mg,capsule,60,(gm),
880,isotrex gel,isotretinoin,0.05% 30g,gel,1,(sx),
881,stromectol,ivermectin,3mg,tablet,30,(mk),
882,nizoral,ketoconazole,200mg,tablet,10,(jc),
883,nizoral,ketoconazole,200mg,tablet,30,(jc),
884,orudis,ketoprofen,"200mg, sr",capsule,28,(sw),
885,oruvail,ketoprofen,"200mg, sr",capsule,28,(av),
886,acular ,ketorolac trometamol,"5mg/ml, 5ml",eye drop,1,(ag),
887,trandate,labetalol,200mg,tablet,100,(si),
888,presolol,labetalol,200mg,tablet,100,(af),
889,presolol,labetalol,100mg,tablet,100,(af),
890,genrx lactulose mixture,lactulose,500ml,mixture,1,(gx),
891,lamictal,lamotrigine,25mg,tablet,56,(gk),
892,lamictal,lamotrigine,50mg,tablet,56,(gk),
893,lamictal,lamotrigine,100mg,tablet,56,(gk),
894,lamictal,lamotrigine,200mg,tablet,56,(gk),
895,lamictal,lamotrigine,5mg,tablet,56,(gk),
896,zoton fastab,lansoprazole,30mg,tablet,28,(wx),
897,zoton fastab,lansoprazole,15mg,tablet,28,(wx),
898,xalatan,latanoprost,"50mcg/ml, 2.5ml",eye drop,1,(pf),
899,xalacom,latanoprost$timolol,"50mcg/5mg, 2.5ml",eye drop,1,(pf),
900,arava,leflunomide,10mg,tablet,30,(sw),
901,arava,leflunomide,20mg,tablet,30,(sw),
902,arabloc,leflunomide,20mg,tablet,30,(av),
903,zan-extra,lercanid$enalapril,10mg/10mg,tablet,28,(sm),
904,zan-extra,lercanid$enalapril,10mg/20mg,tablet,28,(sm),
905,zanidip,lercanidipine,10mg,tablet,28,(sm),
906,zanidip,lercanidipine,20mg,tablet,28,(sm),
907,femara,letrozole,2.5mg,tablet,30,(nv),
908,keppra,levetiracetam,250mg,tablet,60,(uc),
909,keppra,levetiracetam,500mg,tablet,60,(uc),
910,keppra,levetiracetam,1000mg,tablet,60,(uc),
911,madopar rapid 62.5,levodopa$benserazide,50mg/12.5mg,tablet,100,(ro),
912,madopar,levodopa$benserazide,200mg/50mg,tablet,100,(ro),
913,madopar 125,levodopa$benserazide,100mg/25mg,tablet,100,(ro),
914,madopar 125,levodopa$benserazide,100mg/25mg,capsule,100,(ro),
915,madopar,levodopa$benserazide,200mg/50mg,capsule,100,(ro),
916,madopar 62.5,levodopa$benserazide,50mg/12.5mg,capsule,100,(ro),
917,madopar hbs,levodopa$benserazide,"100mg/25mg, sr",capsule,100,(ro),
918,sinemet,levodopa$carbidopa,100mg/25mg,tablet,100,(mk),
919,sinemet,levodopa$carbidopa,250mg/25mg,tablet,100,(mk),
920,levo/carbidopa sandoz,levodopa$carbidopa,250mg/25mg,tablet,100,(sz),
921,stalevo,levodopa$carbidopa$entacapone,150mg/37.5mg/200mg,tablet,100,(nv),
922,levlen ed,levonorg$ethinyloestradiol,"150mcg/30mcg, 28",tablet,4,(sy),
923,logynon ed,levonorgesterol$ethinyloestradiol,28,tablet,4,(sy),
924,loette,levonorgesterol$ethinyloestradiol,"100mcg/20mcg, 28",tablet,4,(wy),
925,triphasil,levonorgesterol$ethinyloestriol,28,tablet,4,(wy),
926,triquilar ed,levonorgesterol$ethinyloestriol,28,tablet,4,(sc),
927,trifeme,levonorgesterol$ethinyloestriol,28,tablet,4,(wx),
928,microlut,levonorgestrel,"30mcg, 4 x 28",tablet,4,(sc),
929,norlevo,levonorgestrel,750mcg,tablet,2,(hx),
930,postella,levonorgestrel,1.5mg,tablet,1,(apo),
931,postinor,levonorgestrel,1.5mg,tablet,1,(bay),
932,mirena,levonorgestrel,"20mcg/24hr, 52mg",intrauterine device,1,(sc),
933,microgynon 30ed,levonorgestrel$ethinyloestradiol,"150mg/30mg, 28",tablet,4,(sc),
934,microgynon 50ed,levonorgestrel$ethinyloestradiol,"125mcg/50mcg, 28",tablet,4,(sc),
935,monofeme,levonorgestrel$ethinyloestradiol,"150mcg/30mcg, 28",tablet,4,(wx),
936,microgynon 20ed,levonorgestrel$ethinyloestradiol,"100mcg/20mcg, 28",tablet,1,(sc),
937,microgynon 20ed,levonorgestrel$ethinyloestreadiol,"100mcg/20mcg, 28",tablet,3,(sc),
938,eutroxsig,levothyroxine,50mcg,tablet,200,(fm),
939,eutroxsig,levothyroxine,100mcg,tablet,200,(fm),
940,eutroxsig,levothyroxine,200mcg,tablet,200,(fm),
941,xylocaine jelly,lignocaine,"2%, 30g",gel,1,(ap),
942,lincocin,lincomycin,"600mg/2ml, 2ml",injection,5,(pf),
943,prinivil,lisinopril,10mg,tablet,30,(mk),
944,prinivil,lisinopril,20mg,tablet,30,(mk),
945,zestril,lisinopril,10mg,tablet,30,(ap),
946,zestril,lisinopril,5mg,tablet,30,(ap),
947,zestril,lisinopril,20mg,tablet,30,(ap),
948,lithicarb,lithium,250mg,tablet,200,(as),
949,quilonum,lithium carbonate,"450mg, sr",tablet,100,(gk),
950,imodium,loperamide,2mg,capsule,12,(jt),
951,gastro-stop,loperamide,2mg,capsule,30,(as),
952,ativan,lorazepam,1mg,tablet,50,(ay),
953,ativan,lorazepam,2.5mg,tablet,50,(ay),
954,movicol,macrogol,13.125g,powder,30,(ne),
955,movicol-half sach ,macrogol half sach,6.563g,sachet,30,(ne),
956,provera,medroxyprogesterone,10mg,tablet,100,(pf),
957,provera,medroxyprogesterone,5mg,tablet,56,(pf),
958,provera,medroxyprogesterone,10mg,tablet,30,(pf),
959,provera,medroxyprogesterone,2.5mg,tablet,56,(pf),
960,ralovera,medroxyprogesterone,5mg,tablet,56,(kr),
961,depo-ralovera,medroxyprogesterone acetate,150mg/ml,suspension,1 x 1ml,,
962,ponstan,mefenamic acid,250mg,capsule,50,(pc),
963,ponstan,mefenamic acid,250mg,capsule,20,,
964,lariam,mefloquine,250mg,tablet,8,(ro),
965,circadin,melatonin,2mg,tablet,30,,
966,mobic,meloxicam,7.5mg,tablet,30,(by),
967,mobic,meloxicam,15mg,tablet,30,(by),
968,mobic,meloxicam,15mg,capsule,30,(by),
969,mobic,meloxicam,7.5mg,capsule,30,(by),
970,ebixa,memantine,10mg,tablet,56,(lu),
971,mencevax acwy,meningococcal,0.5ml,injection,1,(cs),
972,purinethol,mercaptopurine,50mg,tablet,25,(as),
973,mesasal,mesalazine,"250mg, ec",tablet,100,(gk),
974,salofalk,mesalazine,"500mg, ec",tablet,100,(oa),
975,pentasa,mesalazine,"500mg, pr",tablet,100,(fp),
976,salofalk,mesalazine,"500mg, 100",sachet,1,(oa),
977,salofalk,mesalazine,"1g, 100",sachet,1,(oa),
978,glucophage,metformin,500mg,tablet,100,(mq),
979,glucophage,metformin,850mg,tablet,60,(mq),
980,diaformin xr 1g,metformin xr,1g,tablet,60,(al),
981,glucovance,metformin$glibenclamide,250mg/1.25mg,tablet,90,(al),
982,physeptone,methadone,10mg,tablet,20,(si),
983,methoblastin,methotrexate,2.5mg,tablet,30,(pf),
984,methoblastin,methotrexate,10mg,tablet,15,(pf),
985,methoblastin,methotrexate,10mg,tablet,50,(pf),
986,ritalin,methylphenidate,10mg,tablet,100,(nv),
987,concerta,methylphenidate,"18mg, er",tablet,30,(jc),
988,concerta,methylphenidate,"54mg, er",tablet,30,(jc),
989,concerta,methylphenidate,"27mg, er",tablet,30,(jc),
990,ritalin la,methylphenidate,"20mg, mr",capsule,30,(nv),
991,ritalin la,methylphenidate,"30mg, mr",capsule,30,(nv),
992,advantan,methylprednisolone,"0.1%, 15g",cream,1,(cs),
993,advantan fatty,methylprednisolone,"0.1%, 15g",ointment,1,(cs),
994,advantan,methylprednisolone,"0.1%, 15g",ointment,1,(cs),
995,advantan,methylprednisolone,"0.1%, 20g",lotion,1,(cs),
996,pramin,metoclopramide,10mg,tablet,25,(af),
997,maxolon,metoclopramide,10mg,tablet,25,(vt),
998,maxolon,metoclopramide,10mg/2ml,injection,10,(vt),
999,toprol-xl,metoprolol succinate,"23.75, cr",tablet,15,(ap),
1000,toprol-xl,metoprolol succinate,"47.5, cr",tablet,30,(ap),
1001,toprol-xl,metoprolol succinate,"95mg, cr",tablet,30,(ap),
1002,toprol-xl,metoprolol succinate,"190mg, cr",tablet,30,(ap),
1003,lopresor,metoprolol tartrate,100mg,tablet,60,(nv),
1004,lopresor,metoprolol tartrate,50mg,tablet,100,(nv),
1005,minax,metoprolol tartrate,100mg,tablet,100,(af),
1006,minax,metoprolol tartrate,50mg,tablet,100,(af),
1007,flagyl,metronidazole,200mg,tablet,21,(sw),
1008,metrogyl,metronidazole,400mg,tablet,21,(af),
1009,metrogyl,metronidazole,200mg,tablet,21,(af),
1010,flagyl,metronidazole,400mg,tablet,21,(sw),
1011,rozex,metronidazole,"0.75%, 30g",cream,1,(ga),
1012,flagyl s,metronidazole,"200mg/5ml, 100ml",suspension,1,(sw),
1013,rozex,metronidazole,0.75% 50g,gel,1,(ga),
1014,zidoval,metronidazole,"0.75%, 40g",vaginal gel,5,(ia),
1015,tolvon,mianserin,10mg,tablet,50,(sh),
1016,lumin,mianserin,20mg,tablet,50,(af),
1017,minomycin,minocycline,50mg,tablet,60,(si),
1018,akamin,minocycline,50mg,tablet,60,(af),
1019,akamin,minocycline,100mg,capsule,11,(af),
1020,avanza,mirtazapine,30mg,tablet,30,(sh),
1021,avanza soltab,mirtazapine,30mg,tablet,30,(sh),
1022,avanza soltab,mirtazapine,45mg,tablet,30,(sh),
1023,avanza,mirtazapine,45mg,tablet,30,(sh),
1024,aurorix,moclobemide,150mg,tablet,60,(ro),
1025,aurorix,moclobemide,300mg,tablet,60,(ro),
1026,spikevax covid-19 vaccine,moderna,0.5 ml,vaccine,10,moderna,
1027,elocon,mometasone,"0.1%, 15g",cream,1,(sh),
1028,elocon,mometasone,"0.1%, 45g",cream,1,(sh),
1029,nasonex old,mometasone,"0.05%, 140dse",nasal spray,1,(sh),
1030,nasonex old,mometasone,"0.05%, 65d",nasal spray,1,(sh),
1031,nasonex,mometasone,"0.05%, 140dse",nasal spray,1,(sh),
1032,nasonex,mometasone,"0.05%, 65dse",nasal spray,1,(sh),
1033,elocon,mometasone,"0.1%, 15g",ointment,1,(sh),
1034,elocon,mometasone,"0.1%, 45g",ointment,1,(sh),
1035,novasone,mometasone,"0.1%, 15g",ointment,1,(ex),
1036,elocon ointment,mometasone,0.1% w/w,ointment,15g,,
1037,elocon,mometasone,"0.1%, 30ml",lotion,1,(sh),
1038,novasone,mometasone,"0.1%, 30ml",lotion,1,(ex),
1039,singulair,montelukast,4mg,tablet,28,(mk),
1040,singulair,montelukast,5mg,tablet,28,(mk),
1041,singulair,montelukast,10mg,tablet,28,(mk),
1042,morphine sulfate (dbl),morphine,"10mg/ml, 1ml",injection,5,(hh),
1043,morphine sulfate (dbl),morphine,"30mg/ml, 1ml",injection,5,(hh),
1044,kapanol,morphine sulfate,"20mg, sr",capsule,28,(gk),
1045,kapanol,morphine sulfate,"50mg, sr",capsule,28,(gk),
1046,kapanol,morphine sulfate,"100mg, sr",capsule,28,(gk),
1047,kapanol,morphine sulfate,"10mg, sr",capsule,28,(gk),
1048,ms contin,morphine sulphate,"100mg, mr",tablet,28,(mf),
1049,anamorph,morphine sulphate,30mg,tablet,20,(fm),
1050,ms contin,morphine sulphate,"10mg, mr",tablet,28,(mf),
1051,ms contin,morphine sulphate,"30mg, mr",tablet,28,(mf),
1052,ms contin,morphine sulphate,"60mg, mr",tablet,28,(mf),
1053,ms contin,morphine sulphate,"5mg, mr",tablet,28,(mf),
1054,ms contin,morphine sulphate,"15mg, mr",tablet,28,(mf),
1055,physiotens,moxonidine,200mcg,tablet,30,(sm),
1056,bactroban ,mupirocin,"2%, 15g",cream,1,(gk),
1057,bactroban,mupirocin ,"2%, 15g",ointment,1,(gk),
1058,bactroban,mupirocin,"2%, 3g",nasal ointment,1,(gk),
1059,revia,naltrexone,50mg,tablet,30,(bq),
1060,inza,naproxen,250mg,tablet,50,(af),
1061,naprosyn,naproxen,250mg,tablet,50,(ro),
1062,naprosyn,naproxen,500mg,tablet,50,(ro),
1063,inza,naproxen,500mg,tablet,50,(af),
1064,proxen,naproxen,"1000mg, sr",tablet,28,(md),
1065,proxen,naproxen,"750mg, sr",tablet,28,(md),
1066,naprosyn,naproxen,"1000mg, sr",tablet,28,(ro),
1067,naprosyn,naproxen,"750mg, sr",tablet,28,(ro),
1068,anaprox,naproxen sodium,550mg,tablet,50,(ro),
1069,naramig,naratriptan,2.5mg,tablet,4,(gk),
1070,tilade,nedocromil,"2mg/d, 112d",inhaler,1,(sw),
1071,mixtard 50/50 penfill,neutral insulin$isophane insulin,"100units/ml, 3ml",injection,5,(no),
1072,mixtard 30/70 penfill,neutral insulin$isophane insulin,"100units/ml, 3ml",injection,5,(no),
1073,mixtard 30/70 innolet,neutral insulin$isophane insulin,"100units/ml, 3ml",injection,5,(ni),
1074,ikorel,nicorandil,10mg,tablet,60,(sw),
1075,ikorel,nicorandil,20mg,tablet,60,(sw),
1076,nicorette,nicotine,"15mg/16hr, 28",patch,1,(jt),
1077,adalat,nifedipine,20mg,tablet,60,(bn),
1078,adalat,nifedipine,10mg,tablet,60,(bn),
1079,adalat oros,nifedipine,"60mg, cr",tablet,30,(bn),
1080,adalat oros,nifedipine,"30mg, cr",tablet,30,(bn),
1081,adalat oros,nifedipine,20mg cr,tablet,30,(bn),
1082,adefin,nifedipine,10mg,tablet,60,(af),
1083,adefin,nifedipine,20mg,tablet,60,(af),
1084,mogadon,nitrazepam,5mg,tablet,25,(vt),
1085,alodorm,nitrazepam,5mg,tablet,25,(af),
1086,macrodantin,nitrofurantoin,50mg,capsule,30,(pf),
1087,macrodantin,nitrofurantoin,100mg,capsule,30,(pf),
1088,tazac,nizatidine,150mg,capsule,60,(as),
1089,tazac,nizatidine,300mg,capsule,30,(as),
1090,nizac,nizatidine,150mg,capsule,60,(ln),
1091,nizac,nizatidine,300mg,capsule,30,(ln),
1092,tacidine,nizatidine,150mg,capsule,60,(af),
1093,improvil 28,norethist$eth-oes 28 biphasic,,tablet,4x28,(kr),
1094,noriday,norethisterone,"0.35mg, 28",tablet,4,(pf),
1095,primolut n,norethisterone,5mg,tablet,30,(sc),
1096,micronor 28,norethisterone,0.35mg,tablet,4x28,(jc),
1097,locilan 28,norethisterone,0.35mg,tablet,4x28,(kr),
1098,norimin,norethisterone$ethinyloestradiol,"500mcg/35mcg, 28",tablet,4,(kr),
1099,norimin-1,norethisterone$ethinyloestradiol,"1mg/35mcg, 28",tablet,4,(kr),
1100,norinyl-1,norethisterone$mestranol,"1mg/50mcg, 28",tablet,4,(pf),
1101,noroxin,norfloxacin,400mg,tablet,14,(mk),
1102,allegron,nortriptyline,25mg,tablet,50,(as),
1103,allegron,nortriptyline,10mg,tablet,50,(as),
1104,nilstat,nystatin,"500,000units",tablet,50,(si),
1105,nilstat,nystatin,"100,000units/5g, 75g",vaginal cream,1,(si),
1106,nilstat,nystatin,"100,000units/5g, 75g",vaginal cream,1,,
1107,nilstat,nystatin,"100,000units/ml, 24ml",oral drops,1,(si),
1108,sandrena,oestradiol,0.10%,sachet,28,(sh),
1109,vagifem low,oestradiol,"10mcg, cr, 18",pessary,1,(no),
1110,estraderm 25 patches -8,oestradiol,2mg,patch,8,(nv),
1111,estraderm 50 patches -8,oestradiol,,patch,8,(nv),
1112,estraderm 100,oestradiol,100mcg,patch,8,(nv),
1113,progynova,oestradiol = estradiol,1mg,tablet,56,(sc),
1114,progynova,oestradiol = estradiol,2mg,tablet,56,(sc),
1115,femoston 2/10,oestradiol$dydrogesterone,2mg/10mg,tablet,28,(sm),
1116,premia 2.5 continuous,oestradiol$medroxyprogesterone,0.625mg/2.5mg,tablet,28,(wx),
1117,premia 5 continuous,oestradiol$medroxyprogesterone,0.625mg/5mg,tablet,28,(wx),
1118,trisequens,oestradiol$norethisterone,28,tablet,1,(no),
1119,kliogest 28,oestradiol$norethisterone,2mg/1mg,tablet,30,(no),
1120,kliovance 28,oestradiol$norethisterone,1mg/0.5mg,tablet,30,(no),
1121,ovestin,oestriol ,"0.1%, 15g",vaginal cream,1,(sh),
1122,premarin,oestrogens conjugated,0.3mg,tablet,28,(wx),
1123,premarin,oestrogens conjugated,0.625mg,tablet,28,(wx),
1124,ocuflox,ofloxacin,"0.3%, 5ml",eye drop,1,(ag),
1125,zyprexa,olanzapine,5mg,tablet,28,(ly),
1126,zyprexa,olanzapine,7.5mg,tablet,28,(ly),
1127,zyprexa,olanzapine,10mg,tablet,28,(ly),
1128,zyprexa,olanzapine,2.5mg,tablet,28,(ly),
1129,zyprexa zydis,olanzapine,5mg,wafer,28,(ly),
1130,zyprexa zydis,olanzapine,10mg,wafer,28,(ly),
1131,olmetec,olmesartan,20mg,tablet,30,(sh),
1132,olmetec,olmesartan,40mg,tablet,30,(sh),
1133,sevikar,olmesartan$amlodipine,40mg/5mg,tablet,30,(sh),
1134,sevikar,olmesartan$amlodipine,40mg/10mg,tablet,30,(sh),
1135,olmetec plus,olmesartan$hydrochlorothiazide,20mg/12.5mg,tablet,30,(sh),
1136,olmetec plus,olmesartan$hydrochlorothiazide,40mg/12.5mg,tablet,30,(sh),
1137,olmetec plus,olmesartan$hydrochlorothiazide,40mg/25mg,tablet,30,(sh),
1138,patanol,olopatadine,"1mg/ml, 5ml",eye drop,1,(aq),
1139,dipentum,olsalazine sodium,500mg,tablet,100,(uc),
1140,dipentum,olsalazine sodium,250mg,capsule,100,(uc),
1141,probitor hp7,omepraz$clarit$amoxy pack,,pack,1,(sz),
1142,losec,omeprazole,10mg,tablet,30,(ap),
1143,losec,omeprazole,20mg,tablet,30,(ap),
1144,acimax,omeprazole,20mg,tablet,30,(al),
1145,probitor,omeprazole,"20mg, ec",capsule,30,(sz),
1146,zofran,ondansetron,8mg,tablet,4,(gk),
1147,zofran,ondansetron,4mg,tablet,10,(gk),
1148,norflex,orphenadrine citrate,100mg,tablet,100,(mm),
1149,tamiflu,oseltamivir,75mg,capsule,10,(ro),
1150,serepax,oxazepam,15mg,tablet,25,(si),
1151,serepax,oxazepam,30mg,tablet,25,(si),
1152,alepam,oxazepam,15mg,tablet,25,(af),
1153,alepam,oxazepam,30mg,tablet,25,(af),
1154,murelax,oxazepam,30mg,tablet,25,(fm),
1155,trental,oxpentifylline,400mg,tablet,50,(av),
1156,ditropan,oxybutynin,5mg,tablet,100,(sw),
1157,oxytrol,oxybutynin,"3.9mg/24hr, 8",patch,1,(hh),
1158,endone,oxycodone,5mg,tablet,20,(si),
1159,oxycontin,oxycodone,"10mg, cr",tablet,28,(mf),
1160,oxycontin,oxycodone,"20mg, cr",tablet,28,(mf),
1161,oxycontin,oxycodone,"40mg, cr",tablet,28,(mf),
1162,oxycontin,oxycodone,"80mg, cr",tablet,28,(mf),
1163,oxycontin,oxycodone,"15mg, cr",tablet,28,(mf),
1164,oxycontin,oxycodone,"30mg,cr",tablet,28,(mf),
1165,oxynorm,oxycodone,5mg,capsule,20,(mf),
1166,oxynorm,oxycodone,10mg,capsule,20,(mf),
1167,oxynorm,oxycodone,20mg,capsule,20,(mf),
1168,proladone,oxycodone,30mg,suppository,12,(pl),
1169,oxycontin,oxycodone ,30 mg,er tablet,100 tablets,purdu,
1170,oxycontin cr,oxycodone cr,5mg,tablet,28,(mf),
1171,somac,pantoprazole,20mg,tablet,30,(nq),
1172,somac,pantoprazole,40mg ,tablet,30,(nq),
1173,somac,pantoprazole,"40mg, ec",granules,30,(nq),
1174,pantoprazole,pantoprazole sandoz,40mg,powder,10,(..),
1175,panamax,paracetamol,500mg,tablet,100,(sw),
1176,panadol osteo,paracetamol,"665mg, sr",tablet,96,(gc),
1177,panamax,paracetamol,"120mg/5ml, 100ml",elixir,1,(sw),
1178,panamax 240,paracetamol,"240mg/5ml, 200ml",elixir,1,(sw),
1179,panadeine forte,paracetamol$codeine,500mg/30mg,tablet,20,(sw),
1180,mersyndol forte,paracetamol$codeine$doxylamine,450mg/30mg/5mg,tablet,20,(av),
1181,polyvisc,paraffin,"3.5g, 2",eye ointment,1,(iq),
1182,lacrilube 3.5g 2,paraffin co,3.5g,eye ointment,1,(ag),
1183,aropax,paroxetine,20mg,tablet,30,(gk),
1184,abbocillin vk,penicillin v,250mg,tablet,25,(si),
1185,abbocillin vk film,penicillin v,500mg,tablet,30,(si),
1186,cilicaine v,penicillin v,150mg/5ml,suspension,1,(fm),
1187,permax,pergolide mesylate,1mg,tablet,100,(as),
1188,pexsig,perhexiline maleate,100mg,tablet,100,(si),
1189,neulactil,pericyazine = periciazine,2.5mg,tablet,100,(sw),
1190,neulactil,pericyazine = periciazine,10mg,tablet,100,(sw),
1191,pethidine (dbl),pethidine,"100mg/2ml, 2ml",injection,5,(ap),
1192,phenobarb,phenobarbitone,30mg,tablet,200,(si),
1193,cilicaine vk,phenoxymethylpenicillin,500mg,capsule,50,(ap),
1194,cilicaine vk,phenoxymethylpenicillin,250mg,capsule,50,(ap),
1195,duromine,phentermine,30mg,capsule,30,(mm),
1196,duromine,phentermine,15mg,capsule,30,(mm),
1197,duromine,phentermine,40mg,capsule,30,(mm),
1198,metermine,phentermine,30mg,capsule,30,(ia),
1199,metermine,phentermine,40mg,capsule,30,(ia),
1200,dilantin,phenytoin sodium,100mg,capsule,200,(pf),
1201,dilantin,phenytoin sodium,30mg,capsule,200,(pf),
1202,isopto carpine,pilocarpine ,"1%, 15ml",eye drop,1,(aq),
1203,isopto carpine,pilocarpine ,"2%, 15ml",eye drop,1,(aq),
1204,isopto carpine,pilocarpine ,"4%, 15ml",eye drop,1,(aq),
1205,elidel ,pimecrolimus,"1%, 15g",cream,1,(nv),
1206,elidel ,pimecrolimus,"1%, 30g",cream,1,(nv),
1207,visken,pindolol,15mg,tablet,50,(nv),
1208,visken,pindolol,5mg,tablet,100,(nv),
1209,actos,pioglitazone,15mg,tablet,28,(ly),
1210,actos,pioglitazone,30mg,tablet,28,(ly),
1211,actos,pioglitazone,45mg,tablet,28,(ly),
1212,feldene-d,piroxicam,20mg,tablet,25,(pf),
1213,mobilis d,piroxicam,10mg,tablet,50,(af),
